date,time,heartRate
2023-09-30,09:56,67
2023-09-30,09:57,81
2023-09-30,09:58,89
2023-09-30,09:59,83
2023-09-30,10:00,74
2023-09-30,10:01,64
2023-09-30,10:02,66
2023-09-30,10:03,71
2023-09-30,10:04,93
2023-09-30,10:05,81
2023-09-30,10:06,76
2023-09-30,10:07,83
2023-09-30,10:08,73
2023-09-30,10:09,74
2023-09-30,10:10,79
2023-09-30,10:11,82
2023-09-30,10:12,77
2023-09-30,10:13,87
2023-09-30,10:14,90
2023-09-30,10:15,70
2023-09-30,10:16,68
2023-09-30,10:17,68
2023-09-30,10:18,88
2023-09-30,10:19,68
2023-09-30,10:20,73
2023-09-30,10:21,73
2023-09-30,10:22,74
2023-09-30,10:23,66
2023-09-30,10:24,72
2023-09-30,10:25,63
2023-09-30,10:26,71
2023-09-30,10:27,80
2023-09-30,10:28,67
2023-09-30,10:29,68
2023-09-30,10:30,65
2023-09-30,10:31,62
2023-09-30,10:32,69
2023-09-30,10:33,78
2023-09-30,10:34,70
2023-09-30,10:35,78
2023-09-30,10:36,80
2023-09-30,10:37,76
2023-09-30,10:38,80
2023-09-30,10:39,77
2023-09-30,10:40,66
2023-09-30,10:41,61
2023-09-30,10:42,75
2023-09-30,10:43,75
2023-09-30,10:44,80
2023-09-30,10:45,92
2023-09-30,10:46,81
2023-09-30,10:47,81
2023-09-30,10:48,76
2023-09-30,10:49,91
2023-09-30,10:50,96
2023-09-30,10:51,82
2023-09-30,10:52,86
2023-09-30,10:53,77
2023-09-30,10:54,71
2023-09-30,10:55,79
2023-09-30,10:56,76
2023-09-30,10:57,70
2023-09-30,10:58,69
2023-09-30,10:59,73
2023-09-30,11:00,65
2023-09-30,11:01,63
2023-09-30,11:02,81
2023-09-30,11:03,65
2023-09-30,11:04,77
2023-09-30,11:05,70
2023-09-30,11:06,76
2023-09-30,11:07,77
2023-09-30,11:08,72
2023-09-30,11:09,73
2023-09-30,11:10,74
2023-09-30,11:11,91
2023-09-30,11:12,83
2023-09-30,11:13,79
2023-09-30,11:14,84
2023-09-30,11:15,84
2023-09-30,11:16,73
2023-09-30,11:17,80
2023-09-30,11:18,84
2023-09-30,11:19,71
2023-09-30,11:20,65
2023-09-30,11:21,72
2023-09-30,11:22,61
2023-09-30,11:23,78
2023-09-30,11:24,82
2023-09-30,11:25,72
2023-09-30,11:26,76
2023-09-30,11:27,66
2023-09-30,11:28,73
2023-09-30,11:29,63
2023-09-30,11:30,82
2023-09-30,11:31,71
2023-09-30,11:32,68
2023-09-30,11:33,62
2023-09-30,11:34,73
2023-09-30,11:35,77
2023-09-30,11:36,85
2023-09-30,11:37,79
2023-09-30,11:38,66
2023-09-30,11:39,75
2023-09-30,11:40,88
2023-09-30,11:41,83
2023-09-30,11:42,77
2023-09-30,11:43,69
2023-09-30,11:44,66
2023-09-30,11:45,66
2023-09-30,11:46,82
2023-09-30,11:47,91
2023-09-30,11:48,87
2023-09-30,11:49,74
2023-09-30,11:50,72
2023-09-30,11:51,79
2023-09-30,11:52,79
2023-09-30,11:53,70
2023-09-30,11:54,72
2023-09-30,11:55,68
2023-09-30,11:56,64
2023-09-30,11:57,71
2023-09-30,11:58,70
2023-09-30,11:59,60
2023-09-30,12:00,57
2023-09-30,12:01,64
2023-09-30,12:02,77
2023-09-30,12:03,64
2023-09-30,12:04,66
2023-09-30,12:05,66
2023-09-30,12:06,81
2023-09-30,12:07,86
2023-09-30,12:08,77
2023-09-30,12:09,76
2023-09-30,12:10,75
2023-09-30,12:11,99
2023-09-30,12:12,99
2023-09-30,12:13,98
2023-09-30,12:14,92
2023-09-30,12:15,86
2023-09-30,12:16,94
2023-09-30,12:17,106
2023-09-30,12:18,137
2023-09-30,12:19,139
2023-09-30,12:20,93
2023-09-30,12:21,123
2023-09-30,12:22,109
2023-09-30,12:23,127
2023-09-30,12:24,95
2023-09-30,12:25,85
2023-09-30,12:26,92
2023-09-30,12:27,96
2023-09-30,12:28,85
2023-09-30,12:29,80
2023-09-30,12:30,80
2023-09-30,12:31,76
2023-09-30,12:32,79
2023-09-30,12:33,76
2023-09-30,12:34,86
2023-09-30,12:35,93
2023-09-30,12:36,93
2023-09-30,12:37,97
2023-09-30,12:38,94
2023-09-30,12:39,97
2023-09-30,12:40,86
2023-09-30,12:41,121
2023-09-30,12:42,141
2023-09-30,12:43,93
2023-09-30,12:44,80
2023-09-30,12:45,77
2023-09-30,12:46,76
2023-09-30,12:47,70
2023-09-30,12:48,111
2023-09-30,12:49,98
2023-09-30,12:50,100
2023-09-30,12:51,94
2023-09-30,12:52,107
2023-09-30,12:53,88
2023-09-30,12:54,118
2023-09-30,12:55,84
2023-09-30,12:56,99
2023-09-30,12:57,69
2023-09-30,12:58,90
2023-09-30,21:11,94
2023-09-30,21:16,101
2023-09-30,21:17,89
2023-09-30,21:18,94
2023-09-30,21:19,81
2023-09-30,21:20,82
2023-09-30,21:21,88
2023-09-30,21:22,103
2023-09-30,21:23,115
2023-09-30,21:24,107
2023-09-30,21:25,87
2023-09-30,21:26,98
2023-09-30,21:27,99
2023-09-30,21:28,102
2023-09-30,21:29,114
2023-09-30,21:30,74
2023-09-30,21:31,92
2023-09-30,21:32,90
2023-09-30,21:33,96
2023-09-30,21:34,86
2023-09-30,21:35,92
2023-09-30,21:36,112
2023-09-30,21:37,97
2023-09-30,21:38,97
2023-09-30,21:39,93
2023-09-30,21:40,86
2023-09-30,21:41,82
2023-09-30,21:42,101
2023-09-30,21:43,112
2023-09-30,21:44,122
2023-09-30,21:45,116
2023-09-30,21:46,90
2023-09-30,21:47,92
2023-09-30,21:48,82
2023-09-30,21:49,73
2023-09-30,21:50,72
2023-09-30,21:51,70
2023-09-30,21:52,67
2023-09-30,21:53,67
2023-09-30,21:54,75
2023-09-30,21:55,68
2023-09-30,21:56,65
2023-09-30,21:57,66
2023-09-30,21:58,72
2023-09-30,21:59,63
2023-09-30,22:00,71
2023-09-30,22:01,71
2023-09-30,22:02,73
2023-09-30,22:03,78
2023-09-30,22:04,88
2023-09-30,22:05,80
2023-09-30,22:06,88
2023-09-30,22:07,100
2023-09-30,22:08,87
2023-09-30,22:09,78
2023-09-30,22:10,83
2023-09-30,22:11,77
2023-09-30,22:12,79
2023-09-30,22:13,79
2023-09-30,22:14,91
2023-09-30,22:15,89
2023-09-30,22:16,87
2023-09-30,22:17,99
2023-09-30,22:18,98
2023-09-30,22:19,93
2023-09-30,22:20,93
2023-09-30,22:21,101
2023-09-30,22:22,77
2023-09-30,22:23,85
2023-09-30,22:24,73
2023-09-30,22:25,73
2023-09-30,22:26,75
2023-09-30,22:27,75
2023-09-30,22:28,90
2023-09-30,22:29,79
2023-09-30,22:30,80
2023-09-30,22:31,77
2023-09-30,22:32,82
2023-09-30,22:33,81
2023-09-30,22:34,97
2023-09-30,22:35,81
2023-09-30,22:36,80
2023-09-30,22:37,71
2023-09-30,22:38,77
2023-09-30,22:39,64
2023-09-30,22:40,72
2023-09-30,22:41,74
2023-09-30,22:42,74
2023-09-30,22:43,66
2023-09-30,22:44,72
2023-09-30,22:45,82
2023-09-30,22:46,82
2023-09-30,22:47,73
2023-09-30,22:48,79
2023-09-30,22:49,80
2023-09-30,22:50,76
2023-09-30,22:51,76
2023-09-30,22:52,88
2023-09-30,22:53,80
2023-09-30,22:54,80
2023-09-30,22:55,91
2023-09-30,22:56,81
2023-09-30,22:57,74
2023-09-30,22:58,84
2023-09-30,22:59,77
2023-09-30,23:00,71
2023-09-30,23:01,69
2023-09-30,23:02,83
2023-09-30,23:03,62
2023-09-30,23:04,68
2023-09-30,23:05,75
2023-09-30,23:06,75
2023-09-30,23:07,77
2023-09-30,23:08,74
2023-09-30,23:09,84
2023-09-30,23:10,78
2023-09-30,23:11,89
2023-09-30,23:12,78
2023-09-30,23:13,76
2023-09-30,23:14,76
2023-09-30,23:15,71
2023-09-30,23:16,73
2023-09-30,23:17,77
2023-09-30,23:18,70
2023-09-30,23:19,60
2023-09-30,23:20,77
2023-09-30,23:21,67
2023-09-30,23:22,72
2023-09-30,23:23,69
2023-09-30,23:24,73
2023-09-30,23:25,59
2023-09-30,23:26,60
2023-09-30,23:27,70
2023-09-30,23:28,57
2023-09-30,23:29,87
2023-09-30,23:30,72
2023-09-30,23:31,74
2023-09-30,23:32,84
2023-09-30,23:33,78
2023-09-30,23:34,79
2023-09-30,23:35,91
2023-09-30,23:36,76
2023-09-30,23:37,76
2023-09-30,23:38,81
2023-09-30,23:39,85
2023-09-30,23:40,74
2023-09-30,23:41,66
2023-09-30,23:42,66
2023-09-30,23:43,75
2023-09-30,23:44,66
2023-09-30,23:45,68
2023-09-30,23:46,68
2023-09-30,23:47,68
2023-09-30,23:48,60
2023-09-30,23:49,62
2023-09-30,23:50,61
2023-09-30,23:51,71
2023-09-30,23:52,73
2023-09-30,23:53,77
2023-09-30,23:54,81
2023-09-30,23:55,76
2023-09-30,23:56,60
2023-09-30,23:57,64
2023-09-30,23:58,68
2023-09-30,23:59,65
2023-10-01,00:00,72
2023-10-01,00:01,63
2023-10-01,00:02,63
2023-10-01,00:03,71
2023-10-01,00:04,68
2023-10-01,00:05,83
2023-10-01,00:06,71
2023-10-01,00:07,60
2023-10-01,00:08,59
2023-10-01,00:09,62
2023-10-01,00:10,67
2023-10-01,00:11,73
2023-10-01,00:12,89
2023-10-01,00:13,83
2023-10-01,00:14,76
2023-10-01,00:15,74
2023-10-01,00:16,79
2023-10-01,00:17,86
2023-10-01,00:18,76
2023-10-01,00:19,65
2023-10-01,00:20,75
2023-10-01,00:21,71
2023-10-01,00:22,73
2023-10-01,00:23,78
2023-10-01,00:24,81
2023-10-01,00:25,81
2023-10-01,00:26,73
2023-10-01,00:27,74
2023-10-01,00:28,76
2023-10-01,00:29,86
2023-10-01,00:30,69
2023-10-01,00:31,62
2023-10-01,00:32,68
2023-10-01,00:33,80
2023-10-01,00:34,75
2023-10-01,00:35,63
2023-10-01,00:36,57
2023-10-01,00:37,66
2023-10-01,00:38,66
2023-10-01,00:39,72
2023-10-01,00:40,60
2023-10-01,00:41,55
2023-10-01,00:42,71
2023-10-01,00:43,62
2023-10-01,00:44,62
2023-10-01,00:45,60
2023-10-01,00:46,60
2023-10-01,00:47,70
2023-10-01,00:48,63
2023-10-01,00:49,71
2023-10-01,00:50,77
2023-10-01,00:51,65
2023-10-01,00:52,72
2023-10-01,00:53,79
2023-10-01,00:54,85
2023-10-01,00:55,71
2023-10-01,00:56,73
2023-10-01,00:57,70
2023-10-01,00:58,72
2023-10-01,00:59,74
2023-10-01,01:00,68
2023-10-01,01:01,84
2023-10-01,01:02,64
2023-10-01,01:03,71
2023-10-01,01:04,68
2023-10-01,01:05,61
2023-10-01,01:06,61
2023-10-01,01:07,64
2023-10-01,01:08,64
2023-10-01,01:09,66
2023-10-01,01:10,55
2023-10-01,01:11,59
2023-10-01,01:12,86
2023-10-01,01:13,82
2023-10-01,01:14,86
2023-10-01,01:15,91
2023-10-01,01:16,99
2023-10-01,01:17,90
2023-10-01,01:18,72
2023-10-01,01:19,62
2023-10-01,01:20,59
2023-10-01,01:21,66
2023-10-01,01:22,68
2023-10-01,01:23,62
2023-10-01,01:24,61
2023-10-01,01:25,70
2023-10-01,01:26,63
2023-10-01,01:27,57
2023-10-01,01:28,66
2023-10-01,01:29,63
2023-10-01,01:30,55
2023-10-01,01:31,78
2023-10-01,01:32,92
2023-10-01,01:33,79
2023-10-01,01:34,83
2023-10-01,01:35,77
2023-10-01,01:36,71
2023-10-01,01:37,66
2023-10-01,01:38,71
2023-10-01,01:39,67
2023-10-01,01:40,82
2023-10-01,01:41,67
2023-10-01,01:42,72
2023-10-01,01:43,64
2023-10-01,01:44,63
2023-10-01,01:45,55
2023-10-01,01:46,64
2023-10-01,01:47,53
2023-10-01,01:48,68
2023-10-01,01:49,56
2023-10-01,01:50,70
2023-10-01,01:51,77
2023-10-01,01:52,82
2023-10-01,01:53,76
2023-10-01,01:54,75
2023-10-01,01:55,75
2023-10-01,01:56,60
2023-10-01,01:57,67
2023-10-01,01:58,61
2023-10-01,01:59,61
2023-10-01,02:00,57
2023-10-01,02:01,72
2023-10-01,02:02,60
2023-10-01,02:03,54
2023-10-01,02:04,60
2023-10-01,02:05,54
2023-10-01,02:06,59
2023-10-01,02:07,71
2023-10-01,02:08,58
2023-10-01,02:09,69
2023-10-01,02:10,58
2023-10-01,02:11,65
2023-10-01,02:12,57
2023-10-01,02:13,58
2023-10-01,02:14,60
2023-10-01,02:15,75
2023-10-01,02:16,75
2023-10-01,02:17,56
2023-10-01,02:18,59
2023-10-01,02:19,65
2023-10-01,02:20,72
2023-10-01,02:21,74
2023-10-01,02:22,84
2023-10-01,02:23,71
2023-10-01,02:24,65
2023-10-01,02:25,69
2023-10-01,02:26,73
2023-10-01,02:27,85
2023-10-01,02:28,72
2023-10-01,02:29,105
2023-10-01,02:30,81
2023-10-01,02:31,83
2023-10-01,02:32,77
2023-10-01,02:33,69
2023-10-01,02:34,72
2023-10-01,02:35,83
2023-10-01,02:36,92
2023-10-01,02:37,92
2023-10-01,02:38,133
2023-10-01,02:39,102
2023-10-01,02:40,88
2023-10-01,02:41,95
2023-10-01,02:42,120
2023-10-01,02:43,100
2023-10-01,02:44,84
2023-10-01,02:45,81
2023-10-01,02:46,96
2023-10-01,02:47,80
2023-10-01,02:48,59
2023-10-01,02:49,76
2023-10-01,02:50,56
2023-10-01,02:51,70
2023-10-01,02:52,60
2023-10-01,02:53,61
2023-10-01,02:54,56
2023-10-01,02:55,56
2023-10-01,02:56,64
2023-10-01,02:57,72
2023-10-01,02:58,69
2023-10-01,02:59,60
2023-10-01,03:00,58
2023-10-01,03:01,49
2023-10-01,03:02,49
2023-10-01,03:03,47
2023-10-01,03:04,49
2023-10-01,03:05,53
2023-10-01,03:06,50
2023-10-01,03:07,71
2023-10-01,03:08,55
2023-10-01,03:09,52
2023-10-01,03:10,49
2023-10-01,03:11,46
2023-10-01,03:12,53
2023-10-01,03:13,47
2023-10-01,03:14,57
2023-10-01,03:15,49
2023-10-01,03:16,51
2023-10-01,03:17,48
2023-10-01,03:18,46
2023-10-01,03:19,46
2023-10-01,03:20,60
2023-10-01,03:21,54
2023-10-01,03:22,53
2023-10-01,03:23,56
2023-10-01,03:24,52
2023-10-01,03:25,47
2023-10-01,03:26,48
2023-10-01,03:27,51
2023-10-01,03:28,51
2023-10-01,03:29,51
2023-10-01,03:30,76
2023-10-01,03:31,68
2023-10-01,03:32,58
2023-10-01,03:33,54
2023-10-01,03:34,51
2023-10-01,03:35,51
2023-10-01,03:36,51
2023-10-01,03:37,49
2023-10-01,03:38,50
2023-10-01,03:39,53
2023-10-01,03:40,50
2023-10-01,03:41,49
2023-10-01,03:42,47
2023-10-01,03:43,49
2023-10-01,03:44,47
2023-10-01,03:45,52
2023-10-01,03:46,50
2023-10-01,03:47,51
2023-10-01,03:48,56
2023-10-01,03:49,50
2023-10-01,03:50,51
2023-10-01,03:51,51
2023-10-01,03:52,49
2023-10-01,03:53,49
2023-10-01,03:54,49
2023-10-01,03:55,51
2023-10-01,03:56,52
2023-10-01,03:57,52
2023-10-01,03:58,52
2023-10-01,03:59,51
2023-10-01,04:00,51
2023-10-01,04:01,52
2023-10-01,04:02,55
2023-10-01,04:03,52
2023-10-01,04:04,52
2023-10-01,04:05,51
2023-10-01,04:06,62
2023-10-01,04:07,82
2023-10-01,04:08,59
2023-10-01,04:09,52
2023-10-01,04:10,52
2023-10-01,04:11,53
2023-10-01,04:12,56
2023-10-01,04:13,53
2023-10-01,04:14,52
2023-10-01,04:15,59
2023-10-01,04:16,61
2023-10-01,04:17,63
2023-10-01,04:18,67
2023-10-01,04:19,72
2023-10-01,04:20,64
2023-10-01,04:21,66
2023-10-01,04:22,66
2023-10-01,04:23,61
2023-10-01,04:24,58
2023-10-01,04:25,60
2023-10-01,04:26,52
2023-10-01,04:27,52
2023-10-01,04:28,57
2023-10-01,04:29,51
2023-10-01,04:30,51
2023-10-01,04:31,64
2023-10-01,04:32,58
2023-10-01,04:33,54
2023-10-01,04:34,55
2023-10-01,04:35,55
2023-10-01,04:36,52
2023-10-01,04:37,55
2023-10-01,04:38,57
2023-10-01,04:39,57
2023-10-01,04:40,57
2023-10-01,04:41,58
2023-10-01,04:42,50
2023-10-01,04:43,55
2023-10-01,04:44,56
2023-10-01,04:45,54
2023-10-01,04:46,56
2023-10-01,04:47,55
2023-10-01,04:48,55
2023-10-01,04:49,55
2023-10-01,04:50,53
2023-10-01,04:51,53
2023-10-01,04:52,53
2023-10-01,04:53,67
2023-10-01,04:54,58
2023-10-01,04:55,55
2023-10-01,04:56,55
2023-10-01,04:57,53
2023-10-01,04:58,52
2023-10-01,04:59,49
2023-10-01,05:00,53
2023-10-01,05:01,48
2023-10-01,05:02,50
2023-10-01,05:03,53
2023-10-01,05:04,52
2023-10-01,05:05,54
2023-10-01,05:06,55
2023-10-01,05:07,53
2023-10-01,05:08,54
2023-10-01,05:09,54
2023-10-01,05:10,51
2023-10-01,05:11,53
2023-10-01,05:12,53
2023-10-01,05:13,53
2023-10-01,05:14,52
2023-10-01,05:15,56
2023-10-01,05:16,55
2023-10-01,05:17,54
2023-10-01,05:18,54
2023-10-01,05:19,51
2023-10-01,05:20,43
2023-10-01,05:21,50
2023-10-01,05:22,47
2023-10-01,05:23,56
2023-10-01,05:24,53
2023-10-01,05:25,47
2023-10-01,05:26,48
2023-10-01,05:27,50
2023-10-01,05:28,50
2023-10-01,05:29,50
2023-10-01,05:30,50
2023-10-01,05:31,53
2023-10-01,05:32,52
2023-10-01,05:33,50
2023-10-01,05:34,51
2023-10-01,05:35,51
2023-10-01,05:36,51
2023-10-01,05:37,47
2023-10-01,05:38,48
2023-10-01,05:39,48
2023-10-01,05:40,51
2023-10-01,05:41,48
2023-10-01,05:42,49
2023-10-01,05:43,49
2023-10-01,05:44,60
2023-10-01,05:45,52
2023-10-01,05:46,51
2023-10-01,05:47,54
2023-10-01,05:48,57
2023-10-01,05:49,74
2023-10-01,05:50,56
2023-10-01,05:51,56
2023-10-01,05:52,55
2023-10-01,05:53,57
2023-10-01,05:54,67
2023-10-01,05:55,77
2023-10-01,05:56,64
2023-10-01,05:57,78
2023-10-01,05:58,74
2023-10-01,05:59,63
2023-10-01,06:00,57
2023-10-01,06:01,57
2023-10-01,06:02,67
2023-10-01,06:03,67
2023-10-01,06:04,55
2023-10-01,06:05,63
2023-10-01,06:06,58
2023-10-01,06:07,52
2023-10-01,06:08,51
2023-10-01,06:09,52
2023-10-01,06:10,54
2023-10-01,06:11,57
2023-10-01,06:12,56
2023-10-01,06:13,56
2023-10-01,06:14,65
2023-10-01,06:15,55
2023-10-01,06:16,50
2023-10-01,06:17,49
2023-10-01,06:18,51
2023-10-01,06:19,49
2023-10-01,06:20,48
2023-10-01,06:21,52
2023-10-01,06:22,51
2023-10-01,06:23,51
2023-10-01,06:24,53
2023-10-01,06:25,53
2023-10-01,06:26,51
2023-10-01,06:27,48
2023-10-01,06:28,48
2023-10-01,06:29,51
2023-10-01,06:30,48
2023-10-01,06:31,48
2023-10-01,06:32,51
2023-10-01,06:33,49
2023-10-01,06:34,42
2023-10-01,06:35,42
2023-10-01,06:36,48
2023-10-01,06:37,50
2023-10-01,06:38,46
2023-10-01,06:39,46
2023-10-01,06:40,46
2023-10-01,06:41,67
2023-10-01,06:42,51
2023-10-01,06:43,51
2023-10-01,06:44,58
2023-10-01,06:45,53
2023-10-01,06:46,57
2023-10-01,06:47,53
2023-10-01,06:48,51
2023-10-01,06:49,51
2023-10-01,06:50,64
2023-10-01,06:51,76
2023-10-01,06:52,84
2023-10-01,06:53,59
2023-10-01,06:54,53
2023-10-01,06:55,53
2023-10-01,06:56,56
2023-10-01,06:57,53
2023-10-01,06:58,48
2023-10-01,06:59,53
2023-10-01,07:00,66
2023-10-01,07:01,70
2023-10-01,07:02,50
2023-10-01,07:03,54
2023-10-01,07:04,50
2023-10-01,07:05,47
2023-10-01,07:06,53
2023-10-01,07:07,50
2023-10-01,07:08,62
2023-10-01,07:09,57
2023-10-01,07:10,56
2023-10-01,07:11,54
2023-10-01,07:12,54
2023-10-01,07:13,52
2023-10-01,07:14,70
2023-10-01,07:15,57
2023-10-01,07:16,55
2023-10-01,07:17,58
2023-10-01,07:18,55
2023-10-01,07:19,53
2023-10-01,07:20,61
2023-10-01,07:21,58
2023-10-01,07:22,61
2023-10-01,07:23,84
2023-10-01,07:24,63
2023-10-01,07:25,58
2023-10-01,07:26,54
2023-10-01,07:27,54
2023-10-01,07:28,61
2023-10-01,07:29,56
2023-10-01,07:30,55
2023-10-01,07:31,57
2023-10-01,07:32,56
2023-10-01,07:33,56
2023-10-01,07:34,50
2023-10-01,07:35,58
2023-10-01,07:36,60
2023-10-01,07:37,56
2023-10-01,07:38,56
2023-10-01,07:39,54
2023-10-01,07:40,52
2023-10-01,07:41,59
2023-10-01,07:42,53
2023-10-01,07:43,49
2023-10-01,07:44,54
2023-10-01,07:45,59
2023-10-01,07:46,59
2023-10-01,07:47,53
2023-10-01,07:48,53
2023-10-01,07:49,52
2023-10-01,07:50,58
2023-10-01,07:51,59
2023-10-01,07:52,51
2023-10-01,07:53,54
2023-10-01,07:54,46
2023-10-01,07:55,56
2023-10-01,07:56,50
2023-10-01,07:57,50
2023-10-01,07:58,52
2023-10-01,07:59,53
2023-10-01,08:00,50
2023-10-01,08:01,53
2023-10-01,08:02,53
2023-10-01,08:03,58
2023-10-01,08:04,53
2023-10-01,08:05,58
2023-10-01,08:06,52
2023-10-01,08:07,51
2023-10-01,08:08,53
2023-10-01,08:09,47
2023-10-01,08:10,49
2023-10-01,08:11,46
2023-10-01,08:12,45
2023-10-01,08:13,48
2023-10-01,08:14,45
2023-10-01,08:15,48
2023-10-01,08:16,47
2023-10-01,08:17,47
2023-10-01,08:18,48
2023-10-01,08:19,51
2023-10-01,08:20,49
2023-10-01,08:21,51
2023-10-01,08:22,52
2023-10-01,08:23,50
2023-10-01,08:24,47
2023-10-01,08:25,51
2023-10-01,08:26,50
2023-10-01,08:27,53
2023-10-01,08:28,53
2023-10-01,08:29,58
2023-10-01,08:30,52
2023-10-01,08:31,62
2023-10-01,08:32,55
2023-10-01,08:33,54
2023-10-01,08:34,50
2023-10-01,08:35,56
2023-10-01,08:36,56
2023-10-01,08:37,54
2023-10-01,08:38,54
2023-10-01,08:39,54
2023-10-01,08:40,58
2023-10-01,08:41,63
2023-10-01,08:42,50
2023-10-01,08:43,50
2023-10-01,08:44,52
2023-10-01,08:45,53
2023-10-01,08:46,48
2023-10-01,08:47,52
2023-10-01,08:48,53
2023-10-01,08:49,50
2023-10-01,08:50,47
2023-10-01,08:51,49
2023-10-01,08:52,49
2023-10-01,08:53,57
2023-10-01,08:54,54
2023-10-01,08:55,53
2023-10-01,08:56,53
2023-10-01,08:57,63
2023-10-01,08:58,53
2023-10-01,08:59,50
2023-10-01,09:00,78
2023-10-01,09:01,83
2023-10-01,09:02,58
2023-10-01,09:03,49
2023-10-01,09:04,50
2023-10-01,09:05,55
2023-10-01,09:06,50
2023-10-01,09:07,55
2023-10-01,09:08,53
2023-10-01,09:09,54
2023-10-01,09:10,52
2023-10-01,09:11,53
2023-10-01,09:12,56
2023-10-01,09:13,52
2023-10-01,09:14,68
2023-10-01,09:15,77
2023-10-01,09:16,61
2023-10-01,09:17,76
2023-10-01,09:18,58
2023-10-01,09:19,56
2023-10-01,09:20,65
2023-10-01,09:21,56
2023-10-01,09:22,56
2023-10-01,09:23,62
2023-10-01,09:24,77
2023-10-01,09:25,65
2023-10-01,09:26,62
2023-10-01,09:27,61
2023-10-01,09:28,58
2023-10-01,09:29,67
2023-10-01,09:30,66
2023-10-01,09:31,64
2023-10-01,09:32,79
2023-10-01,09:33,58
2023-10-01,09:34,52
2023-10-01,09:35,63
2023-10-01,09:36,53
2023-10-01,09:37,64
2023-10-01,09:38,56
2023-10-01,09:39,56
2023-10-01,09:40,58
2023-10-01,09:41,55
2023-10-01,09:42,56
2023-10-01,09:43,56
2023-10-01,09:44,59
2023-10-01,09:45,56
2023-10-01,09:46,56
2023-10-01,09:47,55
2023-10-01,09:48,55
2023-10-01,09:49,53
2023-10-01,09:50,60
2023-10-01,09:51,71
2023-10-01,09:52,56
2023-10-01,09:53,63
2023-10-01,09:54,55
2023-10-01,09:55,55
2023-10-01,09:56,65
2023-10-01,09:57,58
2023-10-01,09:58,52
2023-10-01,09:59,63
2023-10-01,10:00,55
2023-10-01,10:01,57
2023-10-01,10:02,64
2023-10-01,10:03,59
2023-10-01,10:04,56
2023-10-01,10:05,52
2023-10-01,10:06,52
2023-10-01,10:07,55
2023-10-01,10:08,55
2023-10-01,10:09,52
2023-10-01,10:10,67
2023-10-01,10:11,54
2023-10-01,10:12,77
2023-10-01,10:13,66
2023-10-01,10:14,58
2023-10-01,10:15,86
2023-10-01,10:16,63
2023-10-01,10:17,59
2023-10-01,10:18,61
2023-10-01,10:19,108
2023-10-01,10:20,97
2023-10-01,10:21,94
2023-10-01,10:22,79
2023-10-01,10:23,86
2023-10-01,10:24,85
2023-10-01,10:25,78
2023-10-01,10:26,62
2023-10-01,10:27,62
2023-10-01,10:28,68
2023-10-01,10:29,61
2023-10-01,10:30,63
2023-10-01,10:31,54
2023-10-01,10:32,54
2023-10-01,10:33,62
2023-10-01,10:34,56
2023-10-01,10:35,56
2023-10-01,10:36,55
2023-10-01,10:37,69
2023-10-01,10:38,64
2023-10-01,10:39,54
2023-10-01,10:40,50
2023-10-01,10:41,54
2023-10-01,10:42,54
2023-10-01,10:43,66
2023-10-01,10:44,76
2023-10-01,10:45,80
2023-10-01,10:46,61
2023-10-01,10:47,62
2023-10-01,10:48,55
2023-10-01,10:49,56
2023-10-01,10:50,72
2023-10-01,10:51,69
2023-10-01,10:52,63
2023-10-01,10:53,69
2023-10-01,10:54,75
2023-10-01,10:55,59
2023-10-01,10:56,77
2023-10-01,10:57,66
2023-10-01,10:58,66
2023-10-01,10:59,69
2023-10-01,11:00,61
2023-10-01,11:01,56
2023-10-01,11:02,55
2023-10-01,11:03,55
2023-10-01,11:04,52
2023-10-01,11:05,53
2023-10-01,11:06,56
2023-10-01,11:07,57
2023-10-01,11:08,56
2023-10-01,11:09,86
2023-10-01,11:10,93
2023-10-01,11:11,64
2023-10-01,11:12,53
2023-10-01,11:13,51
2023-10-01,11:14,51
2023-10-01,11:15,51
2023-10-01,11:16,68
2023-10-01,11:17,60
2023-10-01,11:18,70
2023-10-01,11:19,54
2023-10-01,11:20,61
2023-10-01,11:21,55
2023-10-01,11:22,55
2023-10-01,11:23,61
2023-10-01,11:24,57
2023-10-01,11:25,58
2023-10-01,11:26,57
2023-10-01,11:27,57
2023-10-01,11:28,58
2023-10-01,11:29,55
2023-10-01,11:30,52
2023-10-01,11:31,51
2023-10-01,11:32,51
2023-10-01,11:33,53
2023-10-01,11:34,49
2023-10-01,11:35,72
2023-10-01,11:36,56
2023-10-01,11:37,54
2023-10-01,11:38,52
2023-10-01,11:39,59
2023-10-01,11:40,54
2023-10-01,11:41,58
2023-10-01,11:42,52
2023-10-01,11:43,54
2023-10-01,11:44,61
2023-10-01,11:45,55
2023-10-01,11:46,52
2023-10-01,11:47,58
2023-10-01,11:48,60
2023-10-01,11:49,57
2023-10-01,11:50,56
2023-10-01,11:51,61
2023-10-01,11:52,54
2023-10-01,11:53,56
2023-10-01,11:54,56
2023-10-01,11:55,57
2023-10-01,11:56,57
2023-10-01,11:57,54
2023-10-01,11:58,51
2023-10-01,11:59,53
2023-10-01,12:00,55
2023-10-01,12:01,51
2023-10-01,12:02,53
2023-10-01,12:03,67
2023-10-01,12:04,58
2023-10-01,12:05,65
2023-10-01,12:06,60
2023-10-01,12:07,71
